,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,SLW,Silver Wheaton Corp Common Shares (Canada)
2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,SM,SM Energy Company Common Stock
2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,SMG,Scotts Miracle
2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,SMI,Semiconductor  Manufacturing International Corporation ADR
2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,SMM,Salient Midstream Common Shares of Beneficial Interest
2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,SMP,"Standard Motor Products, Inc. Common Stock"
2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,SN,Sanchez Energy Corporation Common Stock
2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,SNA,Snap
2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,SNE,Sony Corporation Common Stock
2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,SNH,Senior Housing Properties Trust Common Stock
2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,SNI,"Scripps Networks Interactive, Inc Common Class A"
2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,SNN,"Smith & Nephew SNATS, Inc. Common Stock"
2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,SNP,China Petroleum & Chemical Corporation Common Stock
2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,SNR,New Senior Investment Group Inc. Common Stock
2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,SNV,Synovus Financial Corp. Common Stock
2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,SNX,Synnex Corporation Common Stock
2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,SNY,Sanofi American Depositary Shares (Each repstg one
2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,SO,Southern Company (The) Common Stock
2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,SOL,Renesola Ltd. Common Shares of Beneficial Interest
2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,SON,Sonoco Products Company Common Stock
2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,SOR,"Source Capital, Inc. Common Stock"
2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,SOV$C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,SPA,Sparton Corporation Common Stock
2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,SPB,"Spectrum Brands Holdings, Inc. Common Stock"
2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,SPE,"Special Opportunities Fund, Inc Common Stock"
2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,SPF,Standard Pacific Corp Common Stock
2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,SPG,"Simon Property Group, Inc. Common Stock"
2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,SPH,"Suburban Propane Partners, L.P. Common Stock"
2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,SPN,"Superior Energy Services, Inc. Common Stock"
2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,SPW,SPX Corporation Common Stock
2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,SQM,Sociedad Quimica y Minera S.A. Common Stock
2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,SR,Standard Register Company (The) Common Stock
2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,SRC,"Spirit Realty Capital, Inc. Common Stock"
2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,SRE,Sempra Energy Common Stock
2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,SRI,"Stoneridge, Inc. Common Stock"
2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,SRT,"StarTek, Inc. Common Stock"
2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,SSD,"Simpson Manufacturing Company, Inc. Common Stock"
2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,SSE,Seventy Seven Energy Inc. Common Stock
2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,SSI,"Stage Stores, Inc. Common Stock"
2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,SSL,Sasol Ltd. American Depositary Shares
2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,SSNI,"Silver Spring Networks, Inc. Common Stock"
2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,SSP,E.W. Scripps Company (The) Common Stock
2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,SSS,"Sovran Self Storage, Inc. Common Stock"
2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,SSTK,"Shutterstock, Inc. Common Stock"
2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,SSW,Seaspan Corporation Seaspan Corporation Common Shares
2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,SSWN,Seaspan Corporation 6.375% Notes due 2019
2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,ST,Sensata Technologies Holding N.V. Ordinary Shares
2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,STAG,"Stag Industrial, Inc. Common Stock"
2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,STAG$A,"Stag Industrial, Inc. Preferred Series A"
2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,STAG$B,"Stag Industrial, Inc. Cum Pfd Ser B"
2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,STAR,iStar Financial Inc. Common Stock
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,STAR$D,iStar Financial Inc. Preferred Stock
2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,STAR$E,iStar Financial Inc. 7.875% Preferred Ser E
2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,STAR$F,iStar Financial Inc. Series F Preferred Stock
2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,STAR$G,iStar Financial Inc. Preferred Stock Series G
2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,STAR$I,iStar Financial Inc. Preferred Series I
2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,STAY,"Extended Stay America, Inc. Common Stock"
2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,STC,Stewart Information Services Corporation Common Stock
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,STE,STERIS Corporation Common Stock
2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,STI,"SunTrust Banks, Inc. Common Stock"
2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,STI$A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,STI$E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,STJ,"St. Jude Medical, Inc. Common Stock"
2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,STK,Columbia Seligman Premium Technology Growth Fund Inc
2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,STL,Sterling Bancorp
2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,STM,STMicroelectronics N.V. Common Stock
2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,STN,Stantec Inc Common Stock
2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,STNG,Scorpio Tankers Inc. Common Shares
2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,STO,Statoil ASA
2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,STOR,STORE Capital Corporation Common Stock
2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,STR,Questar Corporation Common Stock
2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,STRI,"STR Holdings, Inc Common Stock"
2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,STT,State Street Corporation Common Stock
2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,STT$E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,STZ,"Constellation Brands, Inc. Common Stock"
2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,STZ.B,"Constellation Brands, Inc. Common Stock"
2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,SU,Suncor Energy  Inc. Common Stock
2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,SUI,"Sun Communities, Inc. Common Stock"
2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,SUI$A,"Sun Communities, Inc. Preferred Series A"
2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,SUN,Sunoco LP Common Units representing limited partner interests
2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,SUNE,"SunEdison, Inc. Common Stock"
2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,SUP,"Superior Industries International, Inc. Common Stock"
2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,SVU,SuperValu Inc. Common Stock
2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,SWAY,Starwood Waypoint Residential Trust Common Stock
2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,SWFT,Swift Transportation Company Class A Common Stock
2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,SWI,"Solarwinds, Inc. Common Stock"
2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,SWK,"Stanley Black & Decker, Inc. Common Stock"
2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,SWM,Schweitzer
2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,SWN,Southwestern Energy Company Common Stock
2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,SWU,"Stanley Black & Decker, Inc Corporate Units"
2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,SWX,Southwest Gas Corporation Common Stock
2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,SWY,Safeway Inc. Common Stock
2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,SXC,"SunCoke Energy, Inc. Common Stock"
2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,SXI,Standex International Corporation Common Stock
2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,SXT,Sensient Technologies Corporation Common Stock
2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,SYA,Symetra Financial Corporation Common Stock $0.01 par value
2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,SYF,Synchrony Financial Common Stock
2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,SYK,Stryker Corporation Common Stock
2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,SYT,Syngenta AG Common Stock
2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,SYX,Systemax Inc. Common Stock
2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,SYY,Sysco Corporation Common Stock
2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,T,AT&T Inc.
2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,TA,TravelCenters of America LLC Common Stock
2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,TAC,TransAlta Corporation Ordinary Shares
2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,TAI,"Transamerica Income Shares, Inc. Common Stock"
2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,TAL,"TAL International Group, Inc. Common Stock"
2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,TAP,Molson Coors Brewing Company Class B Common Stock
2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,TBI,"TrueBlue, Inc. Common Stock"
2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,TCAP,Triangle Capital Corporation Common Stock
2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,TCB,TCF Financial Corporation Common Stock
2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,TCB$C,TCF Financial Corporation Perp Pfd Ser B
2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,TCI,"Transcontinental Realty Investors, Inc. Common Stock"
2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,TCK,Teck Resources Ltd Ordinary Shares
2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,TCO,"Taubman Centers, Inc. Common Stock"
2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,TCO$K,"Taubman Centers, Inc. Preferred Series K"
2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,TCPI,TCP International Holdings Ltd. Common Shares
2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,TCS,Container Store (The) Common Stock
2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,TD,Toronto Dominion Bank (The) Common Stock
2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,TDC,Teradata Corporation Common Stock
2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,TDF,"Templeton Dragon Fund, Inc. Common Stock"
