,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,THBRU,Thunder Bridge Acquisition II Ltd. - Units,S,N,N,100,N,N
4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,THBRW,Thunder Bridge Acquisition II Ltd. - Warrants,S,N,N,100,N,N
4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,THCA,Tuscan Holdings Corp. II - Common Stock,S,N,N,100,N,N
4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,THCAU,Tuscan Holdings Corp. II - Unit,S,N,N,100,N,N
4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,THCAW,Tuscan Holdings Corp. II - Warrant,S,N,N,100,N,N
4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,THCB,Tuscan Holdings Corp. - Common Stock,S,N,N,100,N,N
4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,THCBU,Tuscan Holdings Corp. - Unit,S,N,N,100,N,N
4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,THCBW,Tuscan Holdings Corp. - Warrant,S,N,N,100,N,N
4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,THFF,First Financial Corporation Indiana - Common Stock,Q,N,N,100,N,N
4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,THMA,Thimble Point Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,THMAU,Thimble Point Acquisition Corp. - Unit,S,N,N,100,N,N
4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,THMAW,Thimble Point Acquisition Corp. - Warrant,S,N,N,100,N,N
4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,THMO,ThermoGenesis Holdings Inc. - Common Stock,S,N,N,100,N,N
4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,THRM,Gentherm Inc - Common Stock,Q,N,N,100,N,N
4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,THRY,Thryv Holdings Inc. - Common Stock,S,N,N,100,N,N
4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,THTX,Theratechnologies Inc. - Common Shares,S,N,N,100,N,N
4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024,S,N,N,100,N,N
4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,TIG,Trean Insurance Group Inc. - Common Stock,Q,N,N,100,N,N
4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,TIGO,Millicom International Cellular S.A. - Common Stock,Q,N,N,100,N,N
4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,N,N,100,N,N
4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,TIL,Instil Bio Inc. - Common Stock,Q,N,N,100,N,N
4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,TILE,Interface Inc. - Common Stock,Q,N,N,100,N,N
4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,TIOA,Tio Tech A - Class A Ordinary Share,S,N,N,100,N,N
4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,TIOAU,Tio Tech A - Units,S,N,N,100,N,N
4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,TIOAW,Tio Tech A - Warrants,S,N,N,100,N,N
4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,TIPT,Tiptree Inc. - Common Stock,S,N,N,100,N,N
4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,S,N,N,100,N,N
4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,TITN,Titan Machinery Inc. - Common Stock,Q,N,N,100,N,N
4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,TLC,Taiwan Liposome Company Ltd. - American Depositary Shares,G,N,N,100,N,N
4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,TLGT,Teligent Inc. - Common Stock,Q,N,D,100,N,N
4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,TLIS,Talis Biomedical Corporation - common stock,G,N,N,100,N,N
4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,TLMD,SOC Telemed Inc. - Class A Common Stock,Q,N,N,100,N,N
4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,TLMDW,SOC Telemed Inc. - Warrants,Q,N,N,100,N,N
4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,TLND,Talend S.A. - American Depositary Shares,G,N,N,100,N,N
4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,TLRY,Tilray Inc. - Class 2 Common Stock,Q,N,N,100,N,N
4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,TLS,Telos Corporation - Common Stock,G,N,N,100,N,N
4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,TLSA,Tiziana Life Sciences plc - American Depository Share,G,N,N,100,N,N
4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,TLT,iShares 20+ Year Treasury Bond ETF,G,N,N,100,Y,N
4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,TMCI,Treace Medical Concepts Inc. - Common Stock,Q,N,N,100,N,N
4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,TMDI,Titan Medical Inc. - Ordinary Shares,S,N,N,100,N,N
4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,TMDX,TransMedics Group Inc. - Common Stock,G,N,N,100,N,N
4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,TMKR,Tastemaker Acquisition Corp. - Class A common stock,S,N,N,100,N,N
4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,TMKRU,Tastemaker Acquisition Corp. - Unit,S,N,N,100,N,N
4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,TMKRW,Tastemaker Acquisition Corp. - Warrant to purchase Class A common stock,S,N,N,100,N,N
4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,TMPM,Turmeric Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,TMPMU,Turmeric Acquisition Corp. - Unit,S,N,N,100,N,N
4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,TMPMW,Turmeric Acquisition Corp. - Warrant,S,N,N,100,N,N
4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,TMTS,Spartacus Acquisition Corporation - Class A Common Stock,S,N,N,100,N,N
4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,TMTSU,Spartacus Acquisition Corporation - Unit,S,N,N,100,N,N
4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,TMTSW,Spartacus Acquisition Corporation - Warrant,S,N,N,100,N,N
4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,TMUS,T-Mobile US Inc. - Common Stock,Q,N,N,100,N,N
4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,TNDM,Tandem Diabetes Care Inc. - Common Stock,G,N,N,100,N,N
4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,G,N,N,100,N,N
4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,TOMZ,TOMI Environmental Solutions Inc. - Common Stock,S,N,N,100,N,N
4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,TOPS,TOP Ships Inc. - Common Stock,S,N,N,100,N,N
4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,TOUR,Tuniu Corporation - American Depositary Shares,G,N,N,100,N,N
4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,TOWN,Towne Bank - Common Stock,Q,N,N,100,N,N
4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,TPIC,TPI Composites Inc. - Common Stock,G,N,N,100,N,N
4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,TPTX,Turning Point Therapeutics Inc. - Common stock,Q,N,N,100,N,N
4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,TQQQ,ProShares UltraPro QQQ,G,N,N,100,Y,N
4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,TRCH,Torchlight Energy Resources Inc. - Common Stock,S,N,N,100,N,N
4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,TREE,LendingTree Inc. - Common Stock,Q,N,N,100,N,N
4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,TRHC,Tabula Rasa HealthCare Inc. - Common Stock,G,N,N,100,N,N
4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,Q,N,N,100,N,N
4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,TRIL,Trillium Therapeutics Inc. - Common Shares,S,N,N,100,N,N
4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,TRIN,Trinity Capital Inc. - Common Stock,Q,N,N,100,N,N
4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,TRIP,TripAdvisor Inc. - Common Stock,Q,N,N,100,N,N
4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,TRIT,Triterras Inc. - Class A Ordinary Shares,G,N,N,100,N,N
4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,TRITW,Triterras Inc. - Warrant,G,N,N,100,N,N
4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,TRKA,Troika Media Group Inc. - Common Stock,S,N,N,100,N,N
4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,TRKAW,Troika Media Group Inc. - Warrant,S,N,N,100,N,N
4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,TRMB,Trimble Inc. - Common Stock,Q,N,N,100,N,N
4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,TRMD,TORM plc - Class A Common Stock,Q,N,N,100,N,N
4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,TRMK,Trustmark Corporation - Common Stock,Q,N,N,100,N,N
4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest,S,N,N,100,N,N
4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,TRNS,Transcat Inc. - Common Stock,G,N,N,100,N,N
4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,TROW,T. Rowe Price Group Inc. - Common Stock,Q,N,N,100,N,N
4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,TRS,TriMas Corporation - Common Stock,Q,N,N,100,N,N
4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,TRST,TrustCo Bank Corp NY - Common Stock,Q,N,N,100,N,N
4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,TRUE,TrueCar Inc. - Common Stock,Q,N,N,100,N,N
4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,TRUP,Trupanion Inc. - Common Stock,G,N,N,100,N,N
4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,TRVG,trivago N.V. - American Depositary Shares,Q,N,N,100,N,N
4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,TRVI,Trevi Therapeutics Inc. - Common Stock,G,N,N,100,N,N
4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,TRVN,Trevena Inc. - Common Stock,S,N,N,100,N,N
4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,TSBK,Timberland Bancorp Inc. - Common Stock,G,N,N,100,N,N
4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,TSC,TriState Capital Holdings Inc. - Common Stock,Q,N,N,100,N,N
4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,TSCAP,TriState Capital Holdings Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,Q,N,N,100,N,N
4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,TSCBP,TriState Capital Holdings Inc. - Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,N,N,100,N,N
4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,TSCO,Tractor Supply Company - Common Stock,Q,N,N,100,N,N
4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,Q,N,N,100,N,N
4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,TSHA,Taysha Gene Therapies Inc. - Common Stock,Q,N,N,100,N,N
4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,TSIA,TS Innovation Acquisitions Corp. - Class A Common Stock,S,N,N,100,N,N
4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,TSIAU,TS Innovation Acquisitions Corp. - Unit,S,N,N,100,N,N
4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,TSIAW,TS Innovation Acquisitions Corp. - Warrant,S,N,N,100,N,N
4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,TSIB,Tishman Speyer Innovation Corp. II - Class A common stock,S,N,N,100,N,N
4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,TSIBU,Tishman Speyer Innovation Corp. II - Unit,S,N,N,100,N,N
4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,TSIBW,Tishman Speyer Innovation Corp. II - Warrant,S,N,N,100,N,N
4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,TSLA,Tesla Inc.  - Common Stock,Q,N,N,100,N,N
4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,TSP,TuSimple Holdings Inc. - Class A Common Stock,Q,N,N,100,N,N
4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,TSRI,TSR Inc. - Common Stock,S,N,N,100,N,N
4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,TTCF,Tattooed Chef Inc. - Class A Common Stock,S,N,N,100,N,N
4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,TTD,The Trade Desk Inc. - Class A Common Stock,G,N,N,100,N,N
4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,TTEC,TTEC Holdings Inc. - Common Stock,Q,N,N,100,N,N
4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,TTEK,Tetra Tech Inc. - Common Stock,Q,N,N,100,N,N
4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,TTGT,TechTarget Inc. - Common Stock,G,N,N,100,N,N
4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,TTMI,TTM Technologies Inc. - Common Stock,Q,N,N,100,N,N
4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,TTNP,Titan Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,TTOO,T2 Biosystems Inc. - Common Stock,G,N,N,100,N,N
4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,TTWO,Take-Two Interactive Software Inc. - Common Stock,Q,N,N,100,N,N
4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,TUEM,Tuesday Morning Corp. - Common Stock,S,N,N,100,N,N
4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,TUGCU,TradeUP Global Corporation - Unit,S,N,N,100,N,N
4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,TUR,iShares MSCI Turkey ETF,G,N,N,100,Y,N
4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,TURN,180 Degree Capital Corp. - Common Stock,G,N,N,100,N,N
4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,TUSA,First Trust Total US Market AlphaDEX ETF,G,N,N,100,Y,N
4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,TUSK,Mammoth Energy Services Inc. - Common Stock,Q,N,N,100,N,N
4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,TVAC,Thayer Ventures Acquisition Corporation - Class A Common Stock,S,N,N,100,N,N
4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,TVACU,Thayer Ventures Acquisition Corporation - Units,S,N,N,100,N,N
4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,TVACW,Thayer Ventures Acquisition Corporation - Warrant,S,N,N,100,N,N
4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,TVTX,Travere Therapeutics Inc. - Common Stock,G,N,N,100,N,N
4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,TVTY,Tivity Health Inc. - Common Stock,Q,N,N,100,N,N
4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,TW,Tradeweb Markets Inc. - Class A Common Stock,Q,N,N,100,N,N
4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,TWCT,TWC Tech Holdings II Corp. - Class A Common Stock,S,N,N,100,N,N
4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,TWCTU,TWC Tech Holdings II Corp. - Unit,S,N,N,100,N,N
4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,TWCTW,TWC Tech Holdings II Corp. - Warrant,S,N,N,100,N,N
4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,TWIN,Twin Disc Incorporated - Common Stock,Q,N,N,100,N,N
4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,TWLV,Twelve Seas Investment Company II - Class A Common Stock,S,N,N,100,N,N
4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,TWLVU,Twelve Seas Investment Company II - Unit,S,N,N,100,N,N
4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,TWLVW,Twelve Seas Investment Company II - Warrant,S,N,N,100,N,N
4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,TWNK,Hostess Brands Inc. - Class A Common Stock,S,N,N,100,N,N
4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,TWNKW,Hostess Brands Inc. - Warrants,S,N,N,100,N,N
4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,TWOU,2U Inc. - Common Stock,Q,N,N,100,N,N
4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,TWST,Twist Bioscience Corporation - Common Stock,Q,N,N,100,N,N
4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,TXG,10x Genomics Inc. - Common Stock,Q,N,N,100,N,N
4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,TXMD,TherapeuticsMD Inc. - Common Stock,Q,N,N,100,N,N
4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,TXN,Texas Instruments Incorporated - Common Stock,Q,N,N,100,N,N
4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,TXRH,Texas Roadhouse Inc. - Common Stock,Q,N,N,100,N,N
4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,4309,TYHT,Shineco Inc. - Common Stock,S,N,N,100,N,N
4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,TYME,Tyme Technologies Inc. - Common Stock,S,N,N,100,N,N
4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,TZOO,Travelzoo - Common Stock,Q,N,N,100,N,N
4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,TZPS,TZP Strategies Acquisition Corp. - Class A Ordinary Share,S,N,N,100,N,N
4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,TZPSU,TZP Strategies Acquisition Corp. - Unit,S,N,N,100,N,N
4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,TZPSW,TZP Strategies Acquisition Corp. - Warrant,S,N,N,100,N,N
4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,UAE,iShares MSCI UAE ETF,G,N,N,100,Y,N
4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,UAL,United Airlines Holdings Inc. - Common Stock,Q,N,N,100,N,N
4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,UBCP,United Bancorp Inc. - Common Stock,S,N,N,100,N,N
4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,UBFO,United Security Bancshares - Common Stock,Q,N,N,100,N,N
4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,UBOH,United Bancshares Inc. - Common Stock,G,N,N,100,N,N
4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,UBSI,United Bankshares Inc. - Common Stock,Q,N,N,100,N,N
4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,UBX,Unity Biotechnology Inc. - Common Stock,Q,N,N,100,N,N
4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,UCBI,United Community Banks Inc. - Common Stock,Q,N,N,100,N,N
4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,UCBIO,United Community Banks Inc. - Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,Q,N,N,100,N,N
4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,UCL,uCloudlink Group Inc. - American Depositary Shares,G,N,N,100,N,N
4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,UCTT,Ultra Clean Holdings Inc. - Common Stock,Q,N,N,100,N,N
4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,G,N,N,100,Y,N
4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,UEIC,Universal Electronics Inc. - Common Stock,Q,N,N,100,N,N
4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,UEPS,Net 1 UEPS Technologies Inc. - Common Stock,Q,N,N,100,N,N
4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,UFCS,United Fire Group Inc - Common Stock,Q,N,N,100,N,N
4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,UFO,Procure Space ETF,G,N,N,100,Y,N
